Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
0,1,30,30,2,1,1,2,2,2,2,1
94,21,30,30,60,40,40,17,51,60,59,50
207,2,30,30,51,40,40,12,41,51,50,40
239,12,30,30,52,40,40,12,43,52,51,42
42,15,30,30,48,40,40,7,46,48,47,45
202,19,30,30,48,40,40,8,48,48,47,47
30,1,30,30,62,40,40,17,52,62,61,52
162,0,30,30,46,40,40,2,46,46,45,45
88,6,30,30,55,40,40,13,53,55,54,52
101,5,30,30,48,40,40,8,48,48,47,47
191,1,30,30,43,40,40,3,43,43,42,42
113,30,30,30,56,40,40,15,56,56,55,55
64,16,30,30,43,40,40,3,42,43,42,41
255,25,30,30,3,1,1,3,3,3,3,2
175,15,45,30,16,2,2,10,16,16,15,15
43,23,45,30,10,2,2,10,10,10,9,9
135,1,45,30,15,2,2,10,15,15,14,14
125,14,45,30,16,2,2,13,16,16,15,15
144,3,45,30,28,24,24,6,25,28,27,24
210,24,45,30,36,24,24,11,25,36,35,24
28,23,45,30,54,32,32,17,33,54,53,32
176,22,45,30,82,80,16,26,17,82,19,16
216,3,45,30,11,2,2,9,11,11,10,10
155,24,45,30,18,16,16,4,17,18,17,16
246,5,45,30,12,2,2,3,12,12,11,11
226,8,45,30,23,20,4,16,5,23,8,4
239,3,45,30,21,2,2,11,20,21,20,20
49,18,45,30,34,24,24,9,25,34,33,24
62,26,73,30,12,6,6,8,7,12,11,6
235,17,73,30,5,2,2,4,4,4,4,3
88,12,73,30,13,10,2,13,4,13,6,3
136,6,73,30,5,2,2,4,3,4,4,2
222,2,73,30,7,3,3,5,4,6,6,3
78,9,73,30,6,3,3,4,5,5,5,4
237,27,73,30,4,3,3,3,4,4,3,3
111,12,73,30,16,15,3,16,4,16,5,3
133,24,73,30,24,20,2,22,4,24,7,3
153,22,73,30,16,15,1,15,2,16,3,1
105,12,73,30,6,3,3,5,4,6,5,3
216,31,73,30,3,2,2,1,3,2,2,2
49,7,73,30,13,10,2,7,5,8,6,4
195,15,73,30,18,15,3,16,5,18,7,4
255,11,110,30,3,1,1,3,3,3,3,2
83,12,110,30,26,16,16,11,21,26,25,20
9,2,110,30,25,16,16,10,21,18,24,20
76,12,110,30,29,16,16,12,17,29,28,16
206,30,110,30,34,16,16,15,21,34,33,20
168,11,110,30,23,16,16,6,20,23,22,19
67,11,110,30,31,16,16,14,18,31,30,17
88,30,110,30,20,16,16,5,18,20,19,17
161,16,110,30,30,16,16,13,18,30,29,17
218,29,110,30,4,1,1,3,4,4,4,3
157,10,110,30,29,16,16,13,21,29,28,20
147,2,110,30,5,1,1,5,5,5,5,4
126,24,110,30,32,16,16,12,19,32,31,18
141,6,110,30,21,16,16,7,20,21,20,19
